"","disease_name","symptoms","dont_take"
"1","dangerouscollum","Swollen lymphnodes, Abdominal pain, Diarrhea, Jointpain, Headache, Coughing, Rash","stritindel, zollinemine, rinelinelin"
"2","excatecollum","Nausea, Abdominal pain, Headache, Coughing, Rash, Loss of appetite, Vomiting","rinelinelin, crirestamobeta, alphqueren"
"3","intricantcollum","Muscle aches, Swollen lymphnodes, Fatigue, Nausea, Dizziness","ropaphpotminerest, truarmquezolacet"
"4","nontremblcollum","Seizures, Nausea, Fatigue, Coughing, Chest pain","ropaphbetamategnu, oneholsetrest, criphaneoneacet"
"5","severuscollum","Chest pain, Dizziness, Fever","matelineminerop, armdelacet"
"6","evencollum","Vomiting, Fever, Rash, Seizures, Loss of appetite, Headache, Diarrhea","menurisetsertglo, renminepho, klostriholdellin, weramopot"
"7","flexibilecollum","Vomiting, Fatigue, Chest pain, Jointpain, Diarrhea","sertbluglozolgnu, ropalphque, xirestminephanebeta"
"8","dangerousgula","Rash, Sore throat, Fatigue, Jointpain","blupotarmalph, onerinemate, truxiarm, gnuphotrublu"
"9","excategula","Jointpain, Coughing, Chest pain, Diarrhea, Vomiting, Fever","menurisetsertglo, klostriholdellin"
"10","intricantgula","Loss of appetite, Headache, Abdominal pain, Confusion, Dizziness, Diarrhea, Seizures, Sore throat","crignuarmtin, ropalphque, sertoneset, linebetagnuasphpho, trugluropstri"
"11","nontremblgula","Jointpain, Loss of appetite, Abdominal pain, Dizziness, Diarrhea, Confusion, Fever, Shortness of breath","glomendelrine, glophoropslione, werxiphomineblu, onerinemate"
"12","severusgula","Fever, Seizures, Dizziness, Nausea, Headache, Muscle aches, Confusion, Vomiting","quehutin, curretacet, sertbluglozolgnu, menholcurbeta, gnuphotrublu"
"13","evengula","Nausea, Abdominal pain, Vomiting","renropcrignupot, ropuriamo, matelineminerop, glubetamenlinemine"
"14","flexibilegula","Vomiting, Muscle aches, Dizziness, Seizures","renropcrignupot, menholcurbeta, ropzolrestret"
"15","dangerousguttur","Confusion, Dizziness, Abdominal pain, Loss of appetite, Rash, Fever","gloslignuacet, quementru, stripotarmbeta, linpotcri, phanexizolset"
"16","excateguttur","Weight loss, Headache, Diarrhea, Sore throat, Rash, Vomiting","gluurirestamophane, strirenret, linetrugamsliren, menglusert"
"17","intricantguttur","Fever, Jointpain, Fatigue, Swollen lymphnodes, Weight loss, Diarrhea","humatecurque, slicururigam, linpotcri, acetpotoneset, aphchisli"
"18","nontremblguttur","Seizures, Weight loss, Fever, Vomiting","menklocurdelglo, slibetablu, ropuriamo, chihulindel, acetmenzollinasph"
"19","severusguttur","Weight loss, Sore throat, Swollen lymphnodes, Headache, Seizures","ropzoloneasph, trulineslibeta, alphhuamoline, linexibludelarm"
"20","evenguttur","Loss of appetite, Vomiting, Confusion, Abdominal pain","setsliurichibeta, slicurlinrine, alphhuminestriaph, gloretpot"
"21","flexibileguttur","Jointpain, Shortness of breath, Fever, Sore throat, Seizures, Dizziness, Confusion","phohuklouri, amotruxi"
"22","dangerousoculus","Confusion, Chest pain, Nausea, Coughing","truarmquezolacet, glomendelrine"
"23","excateoculus","Diarrhea, Confusion, Swollen lymphnodes, Seizures, Shortness of breath, Loss of appetite, Jointpain","gamgnustriretacet, klostriholdellin, sertwerquerethu, betaslimenlin, slicururigam"
"24","intricantoculus","Seizures, Nausea, Weight loss","aphchiholweramo, aphsliglucri, gamgnustriretacet, holurislistriwer"
"25","nontrembloculus","Rash, Swollen lymphnodes, Abdominal pain, Fever, Vomiting, Nausea, Shortness of breath","quezolrestpotrine, werxiphomineblu"
"26","severusoculus","Diarrhea, Confusion, Chest pain","tingnuaphphane, klostriholdellin"
"27","evenoculus","Vomiting, Headache, Nausea","phanearmlinemenaph, wertinasphsertret, sertphanechiglo"
"28","flexibileoculus","Abdominal pain, Rash, Jointpain, Confusion, Diarrhea, Muscle aches, Dizziness, Chest pain","chisertrenaph, gamropgluasphhu"
"29","dangerouscapu","Headache, Seizures, Chest pain, Jointpain, Loss of appetite, Shortness of breath","holcrikloamo, ropzoloneasph, xirestminephanebeta, oneholsetrest"
"30","excatecapu","Fever, Abdominal pain, Nausea, Sore throat, Headache, Loss of appetite, Fatigue","werxiphomineblu, phoretsetslisert, gamropgluasphhu"
"31","intricantcapu","Vomiting, Weight loss, Dizziness","aphresturi, armdelacet"
"32","nontremblcapu","Diarrhea, Sore throat, Seizures, Headache, Fatigue, Jointpain","trulineslibeta, glomendelrine, quechione, acetpotoneset, tinglusli"
"33","severuscapu","Abdominal pain, Rash, Headache, Fever, Nausea","criquestrignu, aphgnuglubeta, quehudelbetaxi, renacetpho, ropzolrestret"
"34","evencapu","Sore throat, Jointpain, Muscle aches, Fatigue, Coughing","armdelacet, holzolklognumate, acetgnurinestri"
"35","flexibilecapu","Loss of appetite, Weight loss, Headache, Chest pain, Jointpain, Seizures, Muscle aches, Sore throat","truarmquezolacet, aphsliglucri, delgluacet, minetrurenalph, phanequearm"
"36","dangerousfron","Seizures, Muscle aches, Abdominal pain","quesetmen, restphaneasph"
"37","excatefron","Headache, Sore throat, Fever, Confusion, Coughing, Abdominal pain, Vomiting, Fatigue","slihuonewer, sliphanecurquegam, setsliurichibeta"
"38","intricantfron","Loss of appetite, Seizures, Chest pain, Shortness of breath, Fatigue, Fever","criphaneoneacet, phohuklouri, wertinxiacet"
"39","nontremblfron","Seizures, Fever, Vomiting, Loss of appetite","menklocurdelglo, gamropgluasphhu, gloweronegnu, glocurhol"
"40","severusfron","Muscle aches, Fever, Sore throat, Weight loss, Nausea, Shortness of breath","rinedelasphren, phanexizolset, strirenret, phaneacetminechique, tingnuaphphane"
"41","evenfron","Chest pain, Coughing, Shortness of breath, Weight loss","aphphogluchi, holmateropamognu, aphlinemen, xirestminephanebeta, alphqueren"
"42","flexibilefron","Abdominal pain, Shortness of breath, Nausea, Dizziness, Seizures, Fever, Swollen lymphnodes, Diarrhea","gluurirestamophane, renminepho, rineamouri, holamoret"
"43","dangerousauris","Diarrhea, Seizures, Dizziness, Shortness of breath, Jointpain, Headache, Loss of appetite","menholcurbeta, truarmmineslilin, gloklodelline"
"44","excateauris","Vomiting, Rash, Chest pain, Coughing, Loss of appetite, Sore throat, Seizures","dellinquepho, trulineslibeta, holasphrest"
"45","intricantauris","Seizures, Headache, Jointpain, Loss of appetite, Weight loss, Rash","ropaphbetamategnu, ropaphpotminerest"
"46","nontremblauris","Vomiting, Headache, Sore throat, Coughing, Swollen lymphnodes, Muscle aches, Jointpain","wertinxiacet, blubetaasph, aphresturi, gloweronegnu, tinglusli"
"47","severusauris","Jointpain, Sore throat, Dizziness, Loss of appetite, Diarrhea, Vomiting, Muscle aches, Swollen lymphnodes","glubetamenlinemine, gnudelmenline, minetrurenalph, mateklosetgam, wergnuasphglozol"
"48","evenauris","Jointpain, Diarrhea, Nausea, Confusion","gnuphotrublu, aphlinemen, gamuristribeta, amoropminerestmate"
"49","flexibileauris","Diarrhea, Seizures, Loss of appetite","matelineminerop, betasetgam, phohuklouri, holacetalphlinemen"
"50","dangerousnasu","Abdominal pain, Muscle aches, Chest pain, Nausea, Fever","betatinque, alphqueren, holcrikloamo"
"51","excatenasu","Sore throat, Confusion, Loss of appetite","strirenret, gamuristribeta, rineamouri"
"52","intricantnasu","Weight loss, Diarrhea, Confusion","gnuphoacet, lineuricurxilin, striamoarmpotcur"
"53","nontremblnasu","Loss of appetite, Weight loss, Dizziness, Jointpain, Headache, Rash, Fever, Nausea","truxiarm, menurisetsertglo, minetrurenalph"
"54","severusnasu","Fatigue, Loss of appetite, Confusion, Abdominal pain, Vomiting, Headache","asphkloset, aphresturi"
"55","evennasu","Coughing, Fever, Sore throat, Loss of appetite, Headache, Vomiting","linehollingamzol, minewerdelpot"
"56","flexibilenasu","Dizziness, Jointpain, Muscle aches, Sore throat, Swollen lymphnodes, Headache","truarmquezolacet, holcrikloamo, linexibludelarm"
"57","dangerousnares","Swollen lymphnodes, Weight loss, Vomiting","bluwerchipho, acetpotoneset, gloacetmatechi, gamropgluasphhu, gamrenaph"
"58","excatenares","Muscle aches, Coughing, Jointpain, Confusion, Chest pain, Shortness of breath","alphlinetrumine, quesetmen, gnuphoacet, gamrenaph"
"59","intricantnares","Loss of appetite, Confusion, Jointpain, Nausea, Diarrhea, Headache","linebetagnuasphpho, glokloamochi, ropzolrestret, delgluacet"
"60","nontremblnares","Weight loss, Fatigue, Fever, Swollen lymphnodes","menurisetsertglo, glustrixibetagnu"
"61","severusnares","Fatigue, Seizures, Chest pain","glustrixibetagnu, aphchiholweramo, phohuklouri, gamurirestglo"
"62","evennares","Confusion, Vomiting, Loss of appetite, Shortness of breath, Nausea, Jointpain","restphochirine, sliamoaphrest, quesetmen"
"63","flexibilenares","Chest pain, Swollen lymphnodes, Loss of appetite, Rash, Vomiting","sliamoaphrest, restphochirine"
"64","dangerouscapillus","Nausea, Swollen lymphnodes, Shortness of breath, Coughing","gloslignuacet, minewerdelpot, quehutin, tinqueglurenmen"
"65","excatecapillus","Dizziness, Loss of appetite, Vomiting, Nausea, Weight loss","aphslimen, setsliurichibeta, minetrurenalph, betaretchiblutin, blupotklochistri"
"66","intricantcapillus","Jointpain, Sore throat, Headache, Dizziness, Fatigue, Fever","betaaphstrilinewer, gloretpot, trulineslibeta"
"67","nontremblcapillus","Headache, Fever, Shortness of breath, Abdominal pain","sertoneset, curretacet, sliphanecurquegam, aphchiholweramo"
"68","severuscapillus","Sore throat, Chest pain, Weight loss","dellinquepho, onerinemate, sliasphpotsert, phaneacetminechique"
"69","evencapillus","Diarrhea, Jointpain, Headache, Nausea","strirenret, sliamoaphrest, mateklosetgam, aphslimen"
"70","flexibilecapillus","Muscle aches, Fever, Sore throat","slibetablu, amoropminerestmate, ropaphbetamategnu"
"71","dangerousventer","Muscle aches, Chest pain, Fever, Vomiting, Dizziness, Abdominal pain, Diarrhea","gluurirestamophane, amoropminerestmate, acetmenzollinasph"
"72","excateventer","Rash, Dizziness, Shortness of breath","ropaphpotminerest, xiblumatepho, quementru"
"73","intricantventer","Chest pain, Shortness of breath, Loss of appetite, Swollen lymphnodes, Dizziness","renasphamognuhol, holklostriacethu, menglusert"
"74","nontremblventer","Chest pain, Headache, Abdominal pain, Jointpain, Seizures, Coughing","matelineminerop, gloklodelline, crirestamobeta, menklocurdelglo, armdelacet"
"75","severusventer","Muscle aches, Dizziness, Weight loss, Loss of appetite, Sore throat, Diarrhea, Fever","sliasphpotsert, armzolquerenxi, restphochirine, curretacet, betaaphstrilinewer"
"76","evenventer","Shortness of breath, Jointpain, Rash","betaaphstrilinewer, settruslirestgam, apharmtruacetxi, lineuricurxilin"
"77","flexibileventer","Swollen lymphnodes, Confusion, Sore throat, Abdominal pain, Weight loss","sliasphpotsert, slibetablu, acetphoonehuphane, phanearmlinemenaph, acetmenzollinasph"
"78","dangerouscor","Seizures, Diarrhea, Nausea, Weight loss, Headache, Fatigue, Confusion, Loss of appetite","holklostriacethu, delgluacet, slirestmatepot"
"79","excatecor","Loss of appetite, Coughing, Diarrhea, Rash, Nausea, Sore throat, Shortness of breath, Fever","delhuropslisert, ropaphpotminerest, menpholinret, holcrikloamo, bluwerchipho"
"80","intricantcor","Fever, Fatigue, Diarrhea","ropzolrestret, settruslirestgam, xizolmate"
"81","nontremblcor","Chest pain, Shortness of breath, Confusion","quechione, sertrinelinehol"
"82","severuscor","Coughing, Dizziness, Headache, Sore throat, Confusion","renminepho, striqueamouriklo, onequemine, xiblumatepho"
"83","evencor","Fatigue, Diarrhea, Seizures, Headache, Vomiting, Abdominal pain, Sore throat, Nausea","alphhuamoline, sliamoaphrest, phanephogloropdel"
"84","flexibilecor","Headache, Muscle aches, Dizziness, Seizures, Sore throat, Confusion","wertinasphsertret, holasphrest, renacetpho, dellinquepho"
"85","dangerousdigitus","Confusion, Sore throat, Coughing, Seizures","aphresturi, truxiarm, ropaphpotminerest, humatecurque"
"86","excatedigitus","Confusion, Nausea, Fatigue, Seizures, Headache","asphkloset, rinedelasphren, gloslignuacet"
